date,Kömür,Hidroelektrik,Doğalgaz,Güneş,Rüzgar,Jeotermal,Biyo/Atık,Diğer
2024-12-02,350.04098,162.26930,284.72589,11.88669,76.99271,31.31256,26.17317,2.28265
2024-12-03,354.80902,129.73768,323.48770,7.72474,108.40736,31.59638,26.65038,2.24029
2024-12-04,367.39420,146.62593,353.91080,8.12915,57.76601,31.71564,26.09235,2.19838
2024-12-05,365.61894,130.80647,356.89690,7.79975,61.44348,31.43832,25.57838,2.10329
2024-12-06,370.12742,133.09797,329.89852,5.46809,66.94852,31.40085,25.32974,2.11796
2024-12-07,357.22134,113.43130,229.62213,4.85798,158.22332,30.46982,25.32941,2.03701
2024-12-08,344.84686,118.46807,131.54689,7.19675,166.36071,30.15084,25.82168,1.70442
2024-12-09,344.58421,130.20623,186.05437,8.95819,197.08442,29.38827,25.51443,1.92822
2024-12-10,374.19243,127.86923,203.21968,8.61416,169.39216,29.76581,26.03942,2.07135
2024-12-11,380.00269,152.15285,315.42421,6.18644,61.00194,30.03910,25.78932,2.16822
2024-12-12,380.77152,145.73699,336.63529,6.86495,53.12182,30.65632,25.28646,2.18597
2024-12-13,382.79412,140.86040,279.21037,6.66546,111.25573,31.07417,25.07203,2.19672
2024-12-14,362.80916,133.36762,263.38507,11.58995,82.77949,32.63111,24.72621,2.19352
2024-12-15,342.64236,106.05441,175.12566,8.70911,163.34129,32.55891,24.48136,2.14535
2024-12-16,363.99346,168.91866,315.66679,2.51405,99.88867,32.24097,24.96857,2.19718
2024-12-17,376.24161,138.11459,331.16645,10.45412,71.37713,32.78990,25.18801,2.16563
2024-12-18,378.66802,146.47149,346.07265,11.72603,43.98774,32.06027,24.99772,2.20077
2024-12-19,378.48706,156.09365,357.37615,10.25803,29.92668,31.88160,24.57174,2.12330
2024-12-20,379.15060,136.25117,280.90381,6.27545,132.05520,31.78649,24.95826,2.08827
2024-12-21,360.96668,132.48034,225.17220,6.83730,156.31324,30.91620,25.71558,2.02184
2024-12-22,351.41213,107.37589,250.64224,9.76896,72.16766,32.22733,25.04519,2.02872
2024-12-23,359.56888,140.16196,262.70387,3.78773,152.47209,32.02520,25.55414,2.02849
2024-12-24,366.99514,141.13732,270.11803,4.98131,160.77727,31.76461,25.28747,2.05665
2024-12-25,360.92943,164.78187,270.62000,4.34354,125.37315,30.61798,24.76817,2.12824
2024-12-26,374.88593,158.82822,233.35286,7.15895,159.01063,32.18846,24.24599,2.09547
2024-12-27,361.28958,182.29623,208.74274,4.66126,186.13516,32.24302,25.58643,2.07071
2024-12-28,367.54234,166.96847,188.67851,6.29185,159.75109,32.73963,25.40028,2.06906
2024-12-29,362.88629,145.99837,124.42202,3.25745,170.05985,32.10067,25.77145,1.96789
2024-12-30,370.99201,171.04166,243.73676,3.45411,118.60522,31.76654,25.56933,2.06629
2024-12-31,367.77094,165.73539,227.37026,5.53412,71.03572,31.95707,25.13143,2.05097
2025-01-01,336.77436,139.79095,165.13254,12.30662,41.25514,32.07784,24.55133,2.02674
2025-01-02,354.06332,144.38827,261.24128,12.55773,83.95654,32.00442,24.99032,2.09764
2025-01-03,350.84091,140.74885,209.47317,11.89963,171.26343,31.73072,25.04704,2.03344
2025-01-04,343.63812,153.00852,241.39227,7.62606,123.13679,32.22418,24.99886,2.09374
2025-01-05,346.78105,124.31164,259.16289,3.54111,50.19438,32.13644,25.47757,2.11497
2025-01-06,355.10592,158.55935,309.95212,6.91752,56.58192,32.41712,24.88438,2.12573
2025-01-07,353.47058,144.56328,233.24971,10.91214,160.03141,32.16454,25.27064,2.17471
2025-01-08,359.91634,153.52705,250.84157,11.43279,124.76079,31.63816,25.07944,2.16122
2025-01-09,362.06934,152.50477,304.24701,11.80569,61.80351,31.85619,25.45671,2.20746
2025-01-10,358.79295,147.70480,271.36126,10.03382,97.37867,32.39592,25.52976,2.17480
2025-01-11,365.94112,141.91090,246.66365,10.36991,97.99062,32.45597,25.31126,2.17340
2025-01-12,357.90688,129.09772,165.58662,8.72888,117.38878,31.87259,25.08449,2.09788
2025-01-13,369.76912,145.42226,250.95272,6.89414,156.08009,31.89638,25.17492,2.12382
2025-01-14,373.81045,139.99734,265.71068,10.61299,151.34404,32.21435,25.24777,2.13018
2025-01-15,349.19811,167.07767,312.67449,8.85498,106.33944,32.08007,25.55410,2.07186
2025-01-16,352.13242,163.94781,312.06567,9.44578,100.78155,32.06710,25.64706,2.13151
2025-01-17,345.62728,159.12576,280.43582,9.53040,110.73573,32.91393,25.14136,2.10987
2025-01-18,346.61327,210.93947,186.34860,13.52245,94.09611,33.11359,25.52546,2.10170
2025-01-19,332.72969,168.37628,136.21946,14.09787,90.35033,33.11672,25.34504,2.04772
2025-01-20,336.02966,217.68855,197.09530,14.69779,108.71382,32.79950,26.02019,2.12553
2025-01-21,357.77614,153.16108,326.56727,14.10121,62.16186,32.75984,26.24891,2.16830
2025-01-22,355.34044,186.76936,338.95162,4.69926,57.98225,32.05008,25.81888,2.15901
2025-01-23,359.60834,190.73794,355.37808,7.51234,33.85437,32.21886,25.40198,2.12593
2025-01-24,363.51717,148.04852,322.82828,9.95410,62.61649,32.67214,25.82773,2.06385
2025-01-25,363.12734,136.81484,280.41898,12.65842,74.39744,32.75312,26.44259,1.98939
2025-01-26,346.53520,133.37082,204.68412,14.90673,42.46783,32.64819,26.02087,1.98323
2025-01-27,360.67966,174.22720,283.83340,14.85136,43.90589,32.65494,25.54115,2.02356
2025-01-28,365.25495,139.57029,261.57162,16.13314,102.23593,32.67322,26.30257,1.97058
2025-01-29,356.14215,132.71356,234.94975,16.60008,134.32594,32.49612,26.36525,2.08338
2025-01-30,359.68483,151.46638,289.71485,15.85769,72.25253,32.59395,25.79524,2.06024
2025-01-31,367.05161,154.78520,310.40075,15.22419,25.65698,32.53604,25.64561,2.05489
2025-02-01,352.42408,127.91321,275.00415,16.25115,39.39395,32.28998,25.75398,2.11282
2025-02-02,341.68395,102.14563,215.18722,16.23196,43.72208,31.50667,26.26337,2.04703
2025-02-03,364.48535,144.12852,293.03337,16.30213,35.99275,32.27540,26.85203,2.13541
2025-02-04,358.41561,120.74031,262.30365,11.45002,173.34316,32.31579,25.46688,2.24656
2025-02-05,355.34163,132.74853,269.28115,4.97345,208.27105,32.71803,24.80637,2.20776
2025-02-06,352.32064,108.46349,276.93399,11.83137,211.98449,32.82931,24.87151,2.21253
2025-02-07,347.06990,119.66548,289.04274,10.20462,197.29889,32.75008,24.91521,2.02351
2025-02-08,347.86825,111.38169,229.48066,8.62674,188.60303,32.66968,25.21158,2.13647
2025-02-09,343.45191,101.77071,168.07268,8.31564,166.18911,33.21723,25.96680,2.06968
2025-02-10,353.94424,126.85932,305.32400,9.29608,143.98084,33.07424,25.92908,2.07707
2025-02-11,334.15686,142.53731,354.34254,6.77394,127.07454,33.25416,25.72473,2.13578
2025-02-12,349.32581,216.12496,275.87318,7.00317,120.42539,33.26181,24.77279,1.83374
2025-02-13,353.96784,233.83864,302.86543,8.25489,65.30179,33.07621,24.89248,2.15339
2025-02-14,361.92293,236.18048,235.04722,17.07004,71.89351,33.23998,24.46753,2.08864
2025-02-15,350.50871,145.44929,249.55225,17.07934,86.62333,32.53543,24.47335,2.12634
2025-02-16,333.26785,116.95386,220.54806,18.04305,40.58915,32.36698,24.77468,2.16878
2025-02-17,356.04252,135.82379,281.47570,17.86664,83.19592,32.27024,25.17660,2.12234
2025-02-18,358.57761,149.28651,330.21496,7.46087,90.28696,32.64412,25.20462,2.21537
2025-02-19,358.39498,124.41600,320.75934,5.71116,132.75898,33.13666,26.47156,2.13915
2025-02-20,364.20824,117.74510,251.26599,15.21230,196.06287,32.90561,26.84258,2.13191
2025-02-21,360.50136,112.12311,253.65183,16.48873,188.85187,33.10361,26.46125,2.10281
2025-02-22,361.13672,191.58636,165.90235,14.07162,150.73069,33.79650,25.79157,2.10328
2025-02-23,341.03875,155.01481,184.03090,16.24989,82.27637,32.84839,25.11518,2.04846
2025-02-24,353.85456,207.41127,289.67236,17.93810,42.90057,33.55402,25.31656,1.96976
2025-02-25,352.73152,148.94239,396.43188,18.68846,36.60320,33.58300,25.32992,1.99535
2025-02-26,359.87747,210.51597,313.12171,18.51890,24.60928,32.80820,25.66624,1.99999
2025-02-27,357.11003,164.22919,305.98983,21.24037,53.37288,32.64959,25.99707,1.99264
2025-02-28,355.66849,144.69710,362.79184,12.88137,38.07483,32.14972,26.09294,1.32735
2025-03-01,351.29293,129.62904,269.05962,18.80840,38.34489,32.30589,25.02112,1.13513
2025-03-02,319.29011,112.40831,217.53365,21.19246,32.32419,32.39896,24.82715,1.13279
2025-03-03,364.75446,114.58771,258.52372,7.01133,156.84945,32.45082,24.99239,1.53991
2025-03-04,354.07534,118.72438,184.44134,17.32127,187.22588,32.46324,25.57796,1.60070
2025-03-05,347.16423,125.74012,211.78045,22.00607,122.64727,31.91690,25.54920,1.54793
2025-03-06,349.76079,138.46273,221.43831,22.18690,92.34433,31.44123,25.35193,1.58249
2025-03-07,331.51650,136.10401,207.04418,24.28579,100.45066,30.20241,25.53267,1.53437
2025-03-08,323.60280,151.45295,188.27069,22.19783,75.78671,31.73057,26.04258,1.50491
2025-03-09,297.20344,127.06117,175.72187,21.46397,42.69960,31.87316,25.94010,1.93855
2025-03-10,350.06439,146.85384,212.67278,21.75300,52.39975,31.62851,26.21362,2.01493
2025-03-11,329.24283,168.08908,120.32473,23.28681,151.78423,31.18775,25.58029,2.01433
2025-03-12,325.90745,173.42762,111.09141,23.27251,158.79927,30.47934,25.12836,2.02861
2025-03-13,304.47672,167.63286,99.41704,22.59877,192.41511,30.13901,24.78142,2.16276
2025-03-14,306.46609,161.81075,131.87248,23.98699,137.44478,29.91135,25.53078,2.20929
2025-03-15,292.72391,172.62039,123.35224,23.98126,110.46168,29.32451,25.74645,2.22345
2025-03-16,243.64689,158.59286,67.39326,16.01048,149.45512,28.76338,25.40840,2.09869
2025-03-17,287.05068,219.08719,135.83858,10.97879,124.29639,29.69974,24.99152,2.23555
2025-03-18,294.10139,189.15483,169.41705,18.60543,154.86039,31.58250,25.04715,2.24628
2025-03-19,309.87219,208.46858,137.58104,8.24214,220.25417,32.70950,25.15370,2.15864
2025-03-20,313.84855,235.73100,182.10208,14.25770,167.48095,32.59664,25.16213,2.22379
2025-03-21,312.80553,208.26559,221.85107,12.82437,128.07664,31.95426,25.93766,2.24952
2025-03-22,300.77053,233.34799,209.06388,19.43580,39.80073,32.10340,26.01049,2.19611
2025-03-23,262.12227,182.84342,140.40999,23.73153,77.22650,31.53849,26.06014,2.17174
2025-03-24,301.06271,206.32592,172.16626,14.57157,149.97823,31.12697,26.27583,2.24379
2025-03-25,299.26431,200.62506,197.09624,18.13532,116.19293,30.67762,26.44564,2.22978
2025-03-26,279.11024,234.33099,250.32775,16.73112,50.85534,30.03740,25.29284,2.26211
2025-03-27,285.14064,194.90631,215.78724,23.12884,73.08161,29.41481,25.10259,2.20663
2025-03-28,273.47474,205.38279,161.43175,15.69714,119.27261,29.26469,24.62895,2.17740
2025-03-29,204.41285,202.97064,88.00450,17.06220,98.44978,31.76096,25.56897,2.13871
2025-03-30,180.55312,184.26249,63.87424,17.22847,61.57427,31.98032,25.79646,2.07272
2025-03-31,177.67003,171.05746,55.96896,14.43864,74.97592,31.18859,25.52293,2.10538
2025-04-01,165.26454,206.80577,36.62484,8.83792,154.55923,31.46010,24.93590,2.08157
2025-04-02,208.64306,245.78983,146.28836,13.15782,100.85907,31.74348,25.25712,2.13871
2025-04-03,242.46367,252.58616,202.34955,17.54566,54.33895,31.31239,25.45526,2.25897
2025-04-04,243.62735,236.80174,191.19242,19.04603,58.41207,31.67256,25.18277,2.25644
2025-04-05,247.69253,254.08442,161.94947,17.86633,45.67871,32.27435,25.04098,2.22155
2025-04-06,194.68304,219.29438,61.22617,17.38708,149.78242,31.89941,25.30911,2.14488
2025-04-07,231.15277,255.61542,114.59322,21.90129,166.01081,31.99124,24.89736,2.12353
2025-04-08,246.81306,258.50742,215.17605,17.23209,110.90666,32.92844,24.73932,2.28920
2025-04-09,253.07117,263.90828,223.13220,13.37653,104.67336,32.78190,24.22090,2.27854
2025-04-10,252.13191,239.30233,212.29367,15.56322,107.07477,32.82654,23.70957,2.21917
2025-04-11,264.47814,248.37543,206.00991,17.74576,118.81491,33.05927,24.73238,2.23864
2025-04-12,267.08111,255.74411,161.87550,24.16449,94.83720,33.27532,25.15190,2.18157
2025-04-13,235.60990,225.91090,114.85169,20.80428,79.73652,32.52803,24.57287,2.02161
2025-04-14,263.41339,243.03134,199.38911,20.02490,94.98958,31.98166,23.93761,2.17243
2025-04-15,258.17269,234.53653,205.88192,22.03359,86.35377,31.34107,23.68129,2.19071
2025-04-16,259.30609,224.80734,200.42726,26.47257,64.35874,30.13873,23.62891,2.22694
2025-04-17,258.17092,228.93711,186.32775,28.13141,48.82619,29.43892,23.48539,2.19275
2025-04-18,265.69240,239.20904,178.67283,27.84433,35.99633,29.25586,23.11139,2.19736
2025-04-19,271.30612,239.11780,131.20540,27.33261,53.99206,30.10566,23.65796,2.20937
2025-04-20,248.29748,215.04001,97.57346,23.58005,37.20617,29.97731,23.54253,2.22763
2025-04-21,281.83475,250.76261,133.21943,27.99116,33.94230,29.32668,23.57380,2.25550
2025-04-22,280.03996,263.23281,162.81998,25.15049,39.30199,29.03149,23.27904,2.24147
2025-04-23,262.86413,234.64639,105.99261,25.70464,61.07803,28.59875,22.69468,2.21051
2025-04-24,284.55150,258.22563,145.18764,23.24254,73.00989,30.26595,22.72992,2.21091
2025-04-25,290.84203,270.34104,154.39367,19.68427,52.45459,30.38512,23.39550,2.26018
2025-04-26,268.10178,274.30471,137.25161,18.98417,35.84411,30.34077,23.34864,2.18796
2025-04-27,192.59319,205.93504,68.35953,21.28851,135.77021,30.17661,22.87306,2.17037
2025-04-28,196.84671,233.61305,64.95911,27.02174,216.51073,30.35315,23.70820,2.08722
2025-04-29,228.50912,266.11626,70.05100,18.04562,204.91682,30.29441,24.38159,2.09275
2025-04-30,250.32707,253.62205,80.73663,18.72755,187.61435,30.58875,24.11256,2.17636
2025-05-01,187.64154,243.59518,64.96057,20.93719,192.23427,31.01690,24.23503,2.09592
2025-05-02,207.09130,267.57186,109.20054,18.16333,150.52596,30.43769,24.55787,2.16301
2025-05-03,198.93223,272.98212,104.57214,20.71652,94.32179,29.93042,25.00397,2.14276
2025-05-04,190.01538,242.14181,94.66355,23.98156,33.32718,29.62158,24.67686,2.19864
2025-05-05,225.16604,258.06755,141.80003,27.41508,62.95296,28.81624,24.73023,2.15904
2025-05-06,231.11981,265.01030,139.00933,27.16616,85.87108,26.53993,25.06336,2.20957
2025-05-07,227.64940,260.80433,127.97636,27.48570,126.74741,25.89453,24.91344,2.18769
2025-05-08,239.42953,255.34730,172.17228,21.28199,88.22923,25.11971,24.49400,2.16996
2025-05-09,241.97435,260.10880,166.02210,27.64699,65.68757,25.61431,24.53385,2.22441
2025-05-10,249.95528,250.89591,99.40604,23.52871,122.96567,26.11792,25.39048,2.16513
2025-05-11,224.70662,226.87879,77.60881,20.06942,84.95536,27.29592,25.75815,2.16516
2025-05-12,266.70367,255.87994,136.24368,24.32581,76.72633,27.60973,26.04591,2.18842
2025-05-13,259.06912,251.67537,103.62833,18.13091,154.76121,27.57818,25.61662,2.21735
2025-05-14,273.84937,261.08656,111.30393,25.11931,100.48751,28.42689,25.87430,2.18878
2025-05-15,280.54747,262.79435,145.09531,27.79439,39.41520,28.74058,25.00459,2.18774
2025-05-16,266.16091,244.57755,119.70754,29.35461,118.46372,27.16155,25.04020,2.12202
2025-05-17,227.35545,241.74701,86.78693,25.05328,155.73963,26.82437,24.33284,2.03292
2025-05-18,229.85826,216.64487,96.19063,26.30172,69.88762,28.79776,24.54287,2.13862
2025-05-19,234.33919,224.41591,94.43304,31.36020,53.67949,29.47163,24.97567,2.14625
2025-05-20,279.82955,238.05634,148.59702,31.29031,55.36425,28.73196,25.12957,2.18242
2025-05-21,286.82360,241.11901,175.79362,33.42313,37.13503,28.04507,25.33690,2.13102
2025-05-22,288.48671,245.24736,192.08750,31.03434,34.63801,27.27455,25.54415,2.13138
2025-05-23,287.50810,238.96791,188.79606,31.74922,48.28111,27.42000,24.98981,2.18468
2025-05-24,279.25517,227.99965,146.02704,31.92418,75.35722,26.45654,24.62214,2.13095
2025-05-25,235.96067,190.52272,99.44306,28.00656,116.36854,26.51815,24.48658,2.11634
2025-05-26,284.89988,244.53960,170.46246,22.46995,87.79928,28.27729,25.45644,2.16489
2025-05-27,288.38841,214.49264,187.63407,30.91146,67.99414,28.71197,25.63766,2.18921
2025-05-28,299.92506,200.42217,199.16716,27.56119,60.59646,28.54249,24.62118,2.17515
2025-05-29,318.63544,200.97016,195.96904,22.07525,55.76434,28.85609,23.75982,2.03827
2025-05-30,315.61962,193.55895,137.07910,20.91195,106.04417,29.64450,23.77673,1.87287
2025-05-31,283.77274,186.77632,71.77041,26.84199,148.57649,30.10281,23.66368,1.82834
2025-06-01,254.46924,160.78047,69.30472,21.22914,120.46987,29.52454,24.45637,1.80708
2025-06-02,310.60447,192.85481,111.20548,27.32757,77.04330,28.39187,23.95368,1.87253
2025-06-03,320.00640,193.72250,115.07372,27.71199,77.13073,28.19822,24.23681,1.78588
2025-06-04,305.67837,189.96412,91.87636,32.11639,79.17544,27.29395,25.28685,1.80467
2025-06-05,238.50234,168.67702,41.62436,20.39193,78.81483,26.59987,25.34625,1.88096
2025-06-06,203.68461,148.56288,18.09437,10.53061,72.48607,25.64725,22.39955,1.93457
2025-06-07,197.61530,153.60870,17.58396,16.66703,83.49604,26.45615,23.43066,1.96951
2025-06-08,212.94483,163.29054,30.15151,19.60565,66.28315,26.62862,25.29313,1.97829
2025-06-09,238.75620,147.84024,45.14170,28.84015,79.15712,26.21934,25.09926,2.09410
2025-06-10,269.73076,192.94885,47.84017,32.79674,193.00391,25.78560,24.52568,2.02995
2025-06-11,338.13393,189.42729,111.84005,32.15822,133.80818,25.39236,25.37704,2.08103
2025-06-12,344.67276,167.99390,166.54674,32.00669,120.19305,25.43141,25.73502,2.16646
2025-06-13,335.26680,154.81557,155.31311,31.82397,155.73959,25.26861,26.22573,2.16089
2025-06-14,312.82297,152.79393,104.03800,29.06114,178.78340,26.16678,25.86812,2.11839
2025-06-15,284.57686,143.24708,70.75644,26.30909,146.64202,26.33017,25.29083,2.08375
2025-06-16,346.56715,156.37564,118.71326,33.83592,136.39883,25.77264,25.84646,1.98777
2025-06-17,366.46186,147.69345,154.17682,33.95859,121.96917,24.95486,25.66765,1.90488
2025-06-18,357.35186,143.53013,161.26050,33.88197,138.11856,24.77688,25.92792,1.96439
2025-06-19,370.75005,169.27064,184.33036,34.90571,99.03112,24.50202,25.17698,1.98458
2025-06-20,365.15864,159.84398,198.63104,34.68395,102.33189,24.09837,25.72837,2.08757
2025-06-21,333.44632,160.96762,111.87090,31.47434,179.59086,25.19485,25.75392,2.11859
2025-06-22,269.95660,142.13375,84.53171,23.75587,178.52504,26.49654,24.82329,2.04629
2025-06-23,352.58234,158.87732,145.77432,34.62817,130.93579,26.33184,25.10366,2.12859
2025-06-24,370.58156,153.54384,209.12526,35.20628,93.91406,25.51629,25.67791,2.16832
2025-06-25,367.42354,158.36377,217.54795,35.35218,113.67881,24.43554,24.55372,2.15741
2025-06-26,355.25499,158.53748,250.69108,34.58059,125.49895,23.39524,24.17099,2.17009
2025-06-27,355.46007,167.22062,228.40295,34.13540,155.04496,22.95136,24.87199,2.14424
2025-06-28,346.13481,128.48030,183.73845,33.79283,188.55299,23.83811,25.43538,2.12936
2025-06-29,283.50859,126.89364,106.36457,23.55597,224.64198,24.86383,25.43717,1.92029
2025-06-30,345.21960,140.03767,195.27183,30.81149,151.60695,24.85463,24.89921,1.33139
2025-07-01,359.62559,137.33158,248.85477,33.58002,140.66890,23.97855,24.21502,1.30369
2025-07-02,366.70652,131.07464,197.93972,32.41670,187.90438,24.17818,24.57690,1.32570
2025-07-03,360.98002,140.00680,189.58071,33.31206,171.99804,24.76224,25.17269,1.31245
2025-07-04,354.98673,148.46384,195.28627,31.22628,166.44962,24.88298,24.73509,1.35034
2025-07-05,351.40295,137.39775,203.12032,32.01771,125.68906,24.09949,25.01010,1.53512
2025-07-06,317.83991,143.05772,170.14536,33.67568,100.74250,24.64082,24.62820,2.10115
2025-07-07,372.11731,186.54502,275.34941,34.19874,68.55221,24.75707,25.23879,2.18685
2025-07-08,368.71141,207.01787,329.84793,33.70729,43.59961,24.92853,24.57703,1.97000
2025-07-09,368.59605,198.09650,336.56512,33.49551,60.84023,24.48147,23.11337,2.22089
2025-07-10,376.08309,180.25236,297.03337,32.92587,105.52905,24.97710,24.53990,2.19391
2025-07-11,360.80341,189.55169,256.91530,31.81152,140.14543,25.69990,24.42723,2.18978
2025-07-12,356.57372,191.79986,221.10970,32.39685,131.54368,25.56335,24.08912,2.13722
2025-07-13,321.41114,153.74278,157.51906,31.37776,168.37795,24.76088,24.33442,2.10288
2025-07-14,373.99206,189.20606,184.61586,29.40742,180.93878,24.40018,25.23613,2.17328
2025-07-15,364.86384,159.02857,180.86877,28.19846,183.80918,24.37809,25.24228,2.15463
2025-07-16,373.02603,188.63526,273.29547,26.34129,139.97285,24.24881,24.83130,2.21979
2025-07-17,377.52260,212.38657,350.10281,30.64105,43.86996,24.28861,24.23406,2.20654
2025-07-18,372.89736,207.02479,352.48662,29.98659,59.18146,24.61200,23.81358,2.19038
2025-07-19,356.02815,180.78958,277.27411,30.33670,91.73202,24.46993,25.35883,2.16265
2025-07-20,342.00196,156.79713,192.23886,31.03734,105.60759,23.97747,24.98640,2.08107
2025-07-21,368.66235,216.96402,297.39251,31.40828,85.57019,23.67350,24.78134,2.16784
2025-07-22,368.24345,240.25795,345.59722,31.69370,54.06797,23.61280,24.39978,2.16210
2025-07-23,366.41631,230.74996,356.92982,32.06604,77.88609,23.38922,25.01416,2.22443
2025-07-24,368.94857,181.84487,348.54876,31.82726,153.81121,23.45984,24.01690,2.21112
2025-07-25,364.16350,160.21832,349.04260,31.44909,181.26567,22.74804,24.69223,1.64519
2025-07-26,361.25499,153.40824,285.05535,29.73918,192.68029,23.00102,24.98648,1.35584
2025-07-27,365.21766,163.38140,293.71022,29.73709,73.58701,23.49863,24.90491,2.16015
2025-07-28,366.00819,252.33068,386.86388,28.63029,36.39244,24.87076,24.66931,2.18764
2025-07-29,373.23353,246.78504,394.55249,28.70163,50.53862,25.41389,24.80136,2.17152
2025-07-30,370.52175,221.75850,385.26583,27.41997,82.55671,25.65648,24.05942,2.19495
2025-07-31,373.19647,168.14664,352.55540,26.84382,155.93830,25.47923,24.32264,2.03022
2025-08-01,373.08618,142.86250,299.46633,26.81440,201.07683,25.15814,24.68354,2.22443
2025-08-02,369.43584,151.93897,264.11300,23.84296,172.85481,25.73285,24.58399,2.11705
2025-08-03,356.98204,136.85718,233.80830,30.74771,94.21463,25.90451,24.28701,2.12749
2025-08-04,369.86922,173.54354,332.57578,30.52879,82.95423,25.42426,24.39100,2.20624
2025-08-05,377.14764,163.07903,344.79713,30.62857,117.16648,25.52466,23.47217,2.19965
2025-08-06,370.17623,168.48379,343.89152,29.55473,147.10806,25.30276,23.10647,2.19403
2025-08-07,366.93298,141.11253,292.91006,28.08072,222.64281,24.46100,23.43905,2.21929
2025-08-08,375.74518,144.27214,273.09010,29.14497,236.78964,23.90879,24.11490,2.20860
2025-08-09,376.81389,137.78014,240.77785,30.24742,211.16298,23.68937,23.46944,2.18601
2025-08-10,334.15260,132.43679,199.09142,30.89044,206.85109,23.36451,24.07068,2.15153
2025-08-11,383.71656,136.03528,290.89371,31.17158,188.52925,23.71538,23.92890,2.19673
2025-08-12,390.95856,144.68132,278.81066,31.69539,203.72702,23.44024,24.08438,2.21181
2025-08-13,388.62888,145.43791,302.03969,31.34666,182.41967,24.32256,24.29634,2.28146
2025-08-14,383.66779,157.71640,323.13853,30.69631,150.65751,24.53619,24.05425,2.26176
2025-08-15,374.17953,151.02699,290.20897,31.30031,176.48661,24.94668,24.00733,2.25007
2025-08-16,358.97473,137.04284,214.56507,30.67031,200.81813,25.15177,24.08382,2.15901
2025-08-17,351.60189,134.67493,215.63256,31.52042,104.79027,25.53123,24.20305,2.14777
2025-08-18,393.68586,170.11236,338.78286,30.97834,50.41264,24.52458,23.22872,2.25940
2025-08-19,396.24681,140.83474,298.63481,29.87874,139.91017,23.75568,23.82706,2.24291
2025-08-20,378.10342,161.36171,310.48152,30.08225,124.95658,24.00779,24.17715,2.25648
2025-08-21,369.64792,171.96127,339.92704,31.43006,84.22797,25.31408,23.85171,2.23220
2025-08-22,380.25254,167.68420,361.00975,32.04129,52.44109,25.48322,24.77501,2.24019
2025-08-23,372.62249,141.45500,325.55406,31.31078,73.38517,25.57508,25.27209,2.23155
2025-08-24,328.48477,114.10360,223.67514,30.62307,140.62607,25.28942,25.81418,2.15253
2025-08-25,374.11213,119.99221,232.39873,29.94927,195.73568,25.39858,25.48170,2.21213
2025-08-26,381.10019,120.51154,245.02320,30.13200,182.85791,25.13018,26.12463,2.21107
2025-08-27,386.81637,125.67600,208.49784,30.03964,199.57832,25.54426,26.26530,2.21837
2025-08-28,395.33280,129.53666,209.68306,30.40903,186.94795,25.11679,26.18144,2.18501
2025-08-29,395.03594,144.56784,261.61344,29.88084,108.80751,26.14027,25.73517,2.17776
2025-08-30,375.71666,140.76395,243.99032,26.84676,35.33097,26.56036,25.39879,2.21324
2025-08-31,338.64910,127.97446,194.17876,29.60648,76.67278,26.19173,25.11834,2.15767
2025-09-01,369.07076,150.93106,326.34955,29.66529,48.93226,25.76135,25.45885,2.22938
2025-09-02,365.90852,142.09445,302.05852,28.79655,121.35296,25.31207,25.04038,2.21622
2025-09-03,365.59024,134.89872,266.75737,28.48953,171.36556,24.39817,25.27047,2.17732
2025-09-04,378.98687,130.03438,258.22584,28.49992,167.14572,25.28212,24.68075,2.17560
2025-09-05,370.53043,129.73269,284.64369,28.34562,137.74339,26.01290,24.18476,2.04623
2025-09-06,349.16478,107.91657,262.46028,28.05679,125.63130,26.33107,23.39014,2.06299
2025-09-07,309.16328,100.69209,162.40715,27.17603,156.88066,26.64567,24.41379,2.08537
2025-09-08,365.73842,114.45656,213.12729,23.58265,148.68264,26.60210,24.41023,2.18840
2025-09-09,368.55560,115.45339,266.95445,28.83240,92.45362,26.89161,23.79094,2.21652
2025-09-10,360.63058,125.78686,281.48979,29.76907,75.94075,26.86241,24.48343,2.20582
2025-09-11,355.90910,115.61243,294.91927,29.40107,84.38770,26.29809,23.59620,2.21979
2025-09-12,362.77822,109.92264,299.29345,29.64354,76.11352,26.04858,24.01511,2.17806
2025-09-13,338.73805,102.14870,191.13815,28.19336,175.06524,26.21683,24.30047,2.21336
2025-09-14,309.96742,91.79940,155.90731,24.29250,147.99586,26.78863,24.33996,2.17937
2025-09-15,375.05513,94.21247,239.83698,27.64103,113.36960,27.09244,24.64638,2.28151
2025-09-16,386.68325,93.73050,231.42943,28.02404,125.82976,26.60776,23.42964,2.28704
2025-09-17,384.26138,95.41471,271.63661,28.52828,83.75175,26.26225,23.59252,2.25570
2025-09-18,361.76219,86.83455,174.41872,23.57262,211.29040,27.11233,24.44201,2.23249
2025-09-19,347.84021,87.74148,132.26565,25.70421,209.38626,27.59176,24.17833,2.13186
2025-09-20,319.62493,105.93764,98.78938,25.27995,187.78207,27.53708,24.57674,2.05874
2025-09-21,290.54638,92.90999,87.60224,13.88358,151.61653,27.37156,24.96232,2.00491
2025-09-22,358.48051,111.66194,165.73687,29.53086,95.28587,27.10330,25.33553,2.10326
2025-09-23,367.50638,119.03735,264.78219,28.96324,23.88520,27.33817,25.52303,2.11072
